virksomhedsRegistreringsId,ejerkreds_aktiv_92,ejerkreds_aktiv_94,virksomhedsoplysninger_21,virksomhedsoplysninger_22,virksomhedsoplysninger_25,virksomhedsoplysninger_24,virksomhedsoplysninger_23,virksomhedsoplysninger_20,ejerkreds_aktiv_10,ejerkreds_aktiv_31,ejerkreds_aktiv_96,ejerkreds_aktiv_47,ejerkreds_aktiv_12,ejerkreds_aktiv_48,ejerkreds_aktiv_50,ejerkreds_aktiv_49,ejerkreds_aktiv_1,ejerkreds_aktiv_130,ejerkreds_aktiv_129,ejerkreds_aktiv_128,ejerkreds_aktiv_127,ejerkreds_aktiv_6,ejerkreds_aktiv_25,ejerkreds_aktiv_26,ejerkreds_aktiv_80,ejerkreds_aktiv_102,ejerkreds_aktiv_78,ejerkreds_ny_32,ejerkreds_aktiv_34,virksomhedsoplysninger_55,virksomhedsoplysninger_54,sagsoplysninger_3,ejerkreds_ny_34,sagsoplysninger_2,sagsoplysninger_30,sagsoplysninger_36
14160,1,1,0.0,"-1,00e+07","-1,0e+06","2,69960000000000e-01","72,01800000000000",-500000.0,-50000.0,11.0,17.0,15,4,3,3,3,6.0,0.0,0.0,0.0,0.0,188.0,"-25593,5000000000",-25603.0,0.0,0.0,0,0.0,0.0,9,10,0,0,25.0,0,2
8344,1,1,,,,,,,0.0,3.0,,4,1,2,2,2,3.0,0.0,0.0,0.0,0.0,1778.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-1.0,0,2
7754,1,1,0.0,"-5,00e+06","-1,0e+06","2,68395454545455e-01","217,09000000000000",-500000.0,200000.0,7.0,30.0,40,1,2,2,2,14.0,1.0,1.0,0.0,0.0,34.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,6,10,0,0,0.0,0,2
15370,1,0,-200000.0,"-5,00e+06","-1,0e+06","1,33812500000000e-01","125,19875000000000",-500000.0,0.0,17.0,13.0,26,3,13,13,13,21.0,0.0,0.0,0.0,0.0,3.0,"-25672,0000000000",-25888.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-3.0,1,2
10210,0,0,0.0,"-5,00e+06","-1,0e+06","2,61575000000000e-01","490,01999999999998",-500000.0,0.0,3.0,3.0,6,2,1,1,1,11.0,0.0,0.0,0.0,0.0,1093.0,"-25440,0000000000",-25440.0,0.0,0.0,0,0.0,0.0,9,10,0,0,-94.0,0,2
695,1,1,0.0,"-5,00e+06","-1,0e+06","8,06333333333333e-02","117,83666666666666",-500000.0,0.0,7.0,1.0,7,2,3,4,3,10.0,5.0,1.0,0.0,0.0,56.0,"-25765,0000000000",-25977.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-14.0,0,2
10181,0,0,0.0,"-5,00e+06","-1,0e+06","4,96000000000000e-01","8,17000000000000",0.0,0.0,1.0,2.0,4,1,1,1,1,13.0,0.0,0.0,0.0,0.0,95.0,"-25472,0000000000",-25472.0,0.0,1.0,0,0.0,0.0,4,10,0,0,0.0,0,2
11115,0,0,0.0,"-5,00e+06","-1,0e+06","6,20600000000000e-01","47,90000000000000",-500000.0,0.0,3.0,7.0,9,3,2,2,2,,,,,,,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,2,5,0,1,0.0,1,1
14812,1,0,0.0,"-5,00e+06","-1,0e+06","6,68166666666667e-02","97,35833333333333",-500000.0,0.0,1.0,7.0,9,1,3,3,2,,,,,,,"-25554,0000000000",-25554.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-13.0,0,2
8681,0,1,0.0,"-5,00e+06","-1,0e+06","4,67400000000000e-01","48,54000000000000",0.0,0.0,3.0,1.0,5,1,1,1,1,1.0,0.0,0.0,0.0,0.0,21.0,"-25377,0000000000",-25377.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-80.0,0,2
12727,0,0,0.0,"-5,00e+06","-1,0e+06","3,46850000000000e-01","37,09500000000000",0.0,0.0,4.0,,5,1,2,2,2,9.0,2.0,1.0,0.0,0.0,523.0,,,0.0,0.0,0,0.0,0.0,7,10,0,1,-5.0,0,1
1834,1,0,0.0,"-5,00e+06","-1,0e+06","0,00000000000000e+00","168,44000000000000",-500000.0,0.0,3.0,3.0,7,1,1,2,1,2.0,0.0,0.0,0.0,0.0,1826.0,"-25527,0000000000",-25527.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-40.0,0,2
4083,1,1,0.0,"-5,00e+06","-1,0e+06","5,49818181818182e-02","197,29090909090908",0.0,0.0,12.0,26.0,11,3,6,6,3,5.0,0.0,0.0,0.0,0.0,11.0,"-25890,6666666667",-26060.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-15.0,0,2
11335,1,1,-200000.0,"-2,50e+07","-3,0e+06","2,74857142857143e-01","37,82285714285715",-1500000.0,0.0,4.0,15.0,20,2,3,3,3,12.0,0.0,0.0,0.0,0.0,408.0,"-25373,0000000000",-25373.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-194.0,0,2
950,1,1,200000.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","298,72000000000003",0.0,100000.0,3.0,,4,1,3,3,3,1.0,0.0,0.0,0.0,0.0,3887.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
16604,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","14,62000000000000",0.0,0.0,3.0,3.0,3,2,2,2,1,13.0,0.0,0.0,0.0,0.0,2581.0,"-25554,0000000000",-25554.0,0.0,0.0,0,0.0,0.0,5,10,0,0,4.0,0,2
12025,1,0,400000.0,"-1,00e+07","-1,0e+06","4,91500000000000e-02","17,40000000000000",-500000.0,300000.0,4.0,,5,1,2,3,2,11.0,0.0,0.0,0.0,0.0,7.0,"-25513,0000000000",-25513.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-54.0,0,2
306,0,0,0.0,"-5,00e+06","-1,0e+06","3,66680000000000e-01","23,52600000000000",-500000.0,0.0,7.0,4.0,10,1,6,6,6,5.0,0.0,0.0,0.0,0.0,1564.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,1,10,0,0,0.0,1,2
3870,0,0,-200000.0,"-5,00e+06","-1,0e+06","1,30150000000000e-01","60,25500000000000",-500000.0,0.0,3.0,,4,2,2,2,2,14.0,0.0,0.0,0.0,0.0,1.0,"-25549,0000000000",-25549.0,0.0,0.0,1,0.0,1.0,4,10,0,0,-18.0,0,2
15608,1,1,-200000.0,"-2,50e+07","-3,0e+06","3,69333333333333e-01","314,11333333333334",-2000000.0,0.0,4.0,2.0,7,1,3,3,3,13.0,0.0,0.0,0.0,0.0,1.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-1.0,0,2
6834,0,0,0.0,"-5,00e+06","-1,0e+06","9,76000000000000e-03","67,71400000000000",-500000.0,0.0,4.0,3.0,6,2,2,2,2,11.0,0.0,0.0,0.0,0.0,1886.0,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,9,10,0,0,-2.0,0,2
941,0,0,0.0,"-4,00e+07","-1,0e+06","3,48771428571429e-01","17,20619047619047",-1000000.0,250000.0,16.0,42.0,16,2,2,2,2,16.0,0.0,0.0,0.0,0.0,187.0,"-25372,0000000000",-25372.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-186.0,0,2
11000,0,0,0.0,"-5,00e+06","-1,0e+06","2,83275000000000e-01","72,73750000000000",-500000.0,0.0,3.0,5.0,8,1,2,2,1,18.0,0.0,0.0,0.0,0.0,18.0,"-25552,0000000000",-25552.0,0.0,1.0,0,0.0,0.0,9,10,0,0,141.0,0,2
10191,0,0,0.0,"-5,00e+06","-1,0e+06","9,00000000000000e-03","43,56000000000000",-500000.0,0.0,3.0,3.0,5,1,4,4,3,7.0,0.0,0.0,0.0,0.0,1303.0,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-6.0,1,2
7494,1,0,200000.0,"-5,00e+06","-1,0e+06","3,94100000000000e-01","284,86000000000001",-500000.0,0.0,2.0,5.0,8,1,2,2,1,,,,,,,"-25554,0000000000",-25554.0,1.0,1.0,0,0.0,0.0,8,10,0,0,-13.0,0,2
10087,0,0,0.0,"0,00e+00","0,0e+00","0,00000000000000e+00","83,25000000000000",0.0,0.0,2.0,,3,1,1,2,1,2.0,0.0,0.0,0.0,0.0,182.0,"-25482,0000000000",-25482.0,0.0,0.0,0,0.0,0.0,1,10,0,0,-36.0,1,2
11685,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,"-25564,0000000000",-25564.0,,,1,,1.0,9,10,0,0,-3.0,0,2
8496,1,0,-200000.0,"-1,00e+07","-3,0e+06","4,59631428571429e-01","30,32828571428572",-500000.0,-50000.0,10.0,35.0,34,2,5,5,4,17.0,1.0,1.0,0.0,0.0,245.0,"-25553,0000000000",-25553.0,0.0,0.0,0,0.0,0.0,0,10,1,0,-1.0,0,2
3803,1,1,0.0,"0,00e+00","-1,0e+06","1,00000000000000e+00","8,96500000000000",0.0,0.0,6.0,,7,1,1,1,1,4.0,0.0,0.0,0.0,0.0,1177.0,"-25448,0000000000",-25448.0,0.0,0.0,0,0.0,0.0,5,10,0,0,0.0,0,2
7860,0,0,0.0,"-5,00e+06","-1,0e+06","5,00275000000000e-01","157,31666666666666",-500000.0,0.0,13.0,7.0,12,6,5,5,5,11.0,0.0,0.0,0.0,0.0,158.0,"-25839,1666666667",-26118.0,0.0,1.0,0,0.0,0.0,7,10,0,0,0.0,0,2
10894,0,0,0.0,"-5,00e+06","-1,0e+06","1,23450000000000e-01","22,95000000000000",-500000.0,0.0,3.0,,4,1,2,2,1,4.0,0.0,0.0,0.0,0.0,687.0,"-25558,0000000000",-25558.0,0.0,0.0,0,0.0,0.0,6,10,0,0,0.0,0,2
186,1,1,0.0,"-5,00e+06","-1,0e+06","1,29500000000000e-01","286,80666666666667",0.0,0.0,3.0,2.0,5,1,3,3,2,13.0,0.0,0.0,0.0,0.0,11.0,"-25545,0000000000",-25545.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-22.0,0,2
13891,0,0,0.0,"-5,00e+06","-1,0e+06","4,96700000000000e-01","7,24000000000000",-500000.0,0.0,3.0,3.0,3,2,2,2,2,,,,,,,"-25587,0000000000",-25587.0,0.0,0.0,0,0.0,0.0,0,5,0,1,20.0,0,1
14643,1,0,-200000.0,"-5,00e+06","-2,7e+07","4,23048148148148e-01","119,01370370370371",-1000000.0,-50000.0,14.0,23.0,29,3,6,6,5,19.0,0.0,0.0,0.0,0.0,37.0,"-25552,0000000000",-25552.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-15.0,0,2
10996,1,0,0.0,"0,00e+00","0,0e+00","0,00000000000000e+00","582,05999999999995",0.0,0.0,7.0,,7,2,3,3,3,14.0,1.0,1.0,0.0,0.0,166.0,"-25482,5000000000",-25504.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-166.0,0,2
4754,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","53,00000000000000",0.0,0.0,3.0,2.0,4,2,2,2,2,12.0,0.0,0.0,0.0,0.0,874.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,8,5,0,1,0.0,0,1
15293,0,0,0.0,"-5,00e+06","-1,0e+06","3,14123809523810e-01","22,72690476190476",-500000.0,-50000.0,12.0,46.0,35,2,4,4,4,24.0,0.0,0.0,0.0,0.0,106.0,"-25344,0000000000",-25344.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-223.0,0,2
9175,0,0,,,,,,,0.0,2.0,,2,2,2,2,2,1.0,0.0,0.0,0.0,0.0,9.0,"-25571,5000000000",-25762.0,0.0,2.0,0,1.0,0.0,7,10,0,0,-155.0,0,2
6833,1,1,0.0,"-5,00e+06","-1,0e+06","1,53635000000000e-01","52,27555555555556",-500000.0,0.0,16.0,14.0,14,3,1,3,1,18.0,0.0,0.0,0.0,0.0,277.0,"-25527,0000000000",-25527.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-3.0,0,2
16798,1,1,0.0,"-5,00e+06","-1,0e+06","5,00000000000000e-01","180,25000000000000",0.0,0.0,4.0,2.0,6,2,2,2,2,13.0,0.0,0.0,0.0,0.0,112.0,"-25489,5000000000",-25630.0,0.0,1.0,0,0.0,0.0,9,10,0,0,13.0,0,2
2256,0,0,0.0,"-5,00e+06","-1,0e+06","6,84350000000000e-01","15,00000000000000",0.0,0.0,5.0,4.0,8,3,5,5,5,12.0,0.0,0.0,0.0,0.0,441.0,"-25672,0000000000",-25730.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-11.0,0,2
5840,0,0,0.0,"0,00e+00","-1,0e+06","5,00000000000000e-01","17,00000000000000",0.0,0.0,5.0,2.0,6,2,1,3,1,,,,,,,"-25532,0000000000",-25532.0,0.0,1.0,0,0.0,0.0,5,10,0,0,-35.0,0,2
13571,1,1,0.0,"-5,00e+06","-1,0e+06","4,72750000000000e-01","227,54833333333335",-500000.0,0.0,5.0,4.0,9,1,3,3,1,16.0,0.0,0.0,0.0,0.0,830.0,"-25546,0000000000",-25546.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-16.0,0,2
13878,1,0,0.0,"-1,50e+07","-3,0e+06","2,92510526315789e-01","37,92526315789474",-500000.0,0.0,6.0,10.0,26,2,3,4,3,11.0,0.0,0.0,0.0,0.0,328.0,"-25571,0000000000",-25571.0,0.0,0.0,0,0.0,0.0,6,5,0,1,4.0,0,1
15231,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,9,15,0,1,-3.0,0,1
13506,0,1,0.0,"-5,00e+06","-1,0e+06","3,19078571428571e-01","67,64357142857143",-500000.0,0.0,11.0,4.0,11,3,2,2,2,16.0,0.0,0.0,0.0,0.0,200.0,"-25436,0000000000",-25436.0,0.0,1.0,1,0.0,1.0,4,10,0,0,0.0,0,2
3854,1,0,0.0,"-5,00e+06","-1,0e+06","4,17328571428571e-01","250,30714285714285",-500000.0,250000.0,11.0,5.0,16,2,3,4,3,15.0,7.0,2.0,0.0,0.0,993.0,"-25516,5000000000",-25521.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-17.0,0,2
6602,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","32,54000000000000",0.0,0.0,1.0,1.0,3,1,2,2,2,,,,,,,"-25567,0000000000",-25567.0,0.0,1.0,0,0.0,0.0,6,10,0,0,0.0,0,2
12051,0,0,,,,,,,0.0,2.0,,2,2,2,2,2,13.0,0.0,0.0,0.0,0.0,3.0,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,4,10,0,0,2.0,0,2
15538,1,1,0.0,"-5,00e+06","-1,0e+06","8,47800000000000e-02","346,11599999999999",-500000.0,0.0,6.0,4.0,10,1,3,3,3,5.0,4.0,2.0,0.0,0.0,7.0,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,9,10,0,0,-4.0,0,2
14811,1,1,0.0,"-5,00e+06","-1,0e+06","4,35607236842105e-01","75,13938356164384",-500000.0,0.0,55.0,141.0,44,4,10,10,8,28.0,2.0,1.0,0.0,0.0,6.0,"-25897,5000000000",-26895.0,0.0,0.0,0,0.0,0.0,5,5,0,0,-2.0,0,2
13929,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,"-25560,0000000000",-25560.0,,,1,,1.0,4,15,0,1,-7.0,0,1
10279,0,0,0.0,"-5,00e+06","-1,0e+06","3,62666666666667e-01","127,96666666666667",-500000.0,0.0,4.0,1.0,5,2,2,2,2,11.0,0.0,0.0,0.0,0.0,1666.0,"-25620,0000000000",-25620.0,0.0,0.0,0,0.0,0.0,4,5,0,1,53.0,1,1
12901,1,1,200000.0,"-5,00e+06","-1,0e+06","3,66666666666667e-04","169,54666666666668",-500000.0,,7.0,4.0,12,1,9,9,7,13.0,0.0,0.0,0.0,0.0,17.0,"-25549,0000000000",-25549.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-18.0,0,2
9104,1,1,600000.0,"-5,00e+06","-1,0e+06","3,83700000000000e-01","93,13000000000000",-500000.0,300000.0,2.0,,3,1,1,2,1,13.0,0.0,0.0,0.0,0.0,33.0,"-25520,0000000000",-25520.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-38.0,0,2
3627,1,0,0.0,"-5,00e+06","-1,0e+06","5,19250000000000e-01","113,97799999999999",0.0,0.0,4.0,12.0,12,2,2,2,2,1.0,0.0,0.0,0.0,0.0,1778.0,"-25622,0000000000",-25622.0,0.0,0.0,0,0.0,0.0,5,5,0,1,55.0,0,1
2461,1,0,0.0,"-5,00e+06","-1,0e+06","4,51600000000000e-01","182,48499999999999",-500000.0,0.0,1.0,5.0,7,1,2,2,1,,,,,,,"-25558,0000000000",-25558.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-9.0,0,2
11559,1,0,0.0,"-5,00e+06","-1,0e+06","4,66362500000000e-01","124,20999999999999",-500000.0,0.0,2.0,8.0,10,2,2,2,2,,,,,,,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-2.0,1,2
12002,0,0,-200000.0,"-5,00e+06","-1,0e+06","4,77923076923077e-01","10,32384615384615",-500000.0,0.0,3.0,12.0,11,1,2,2,1,11.0,0.0,0.0,0.0,0.0,265.0,"-25538,0000000000",-25538.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-29.0,0,2
2061,0,0,0.0,"-5,00e+06","-1,0e+06","3,76000000000000e-02","16,82500000000000",-500000.0,0.0,7.0,,8,1,6,6,6,7.0,0.0,0.0,0.0,0.0,944.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-1.0,0,2
15192,1,0,0.0,"-5,00e+06","-1,0e+06","2,36633333333333e-01","9,74333333333333",-500000.0,0.0,4.0,5.0,10,1,2,2,2,5.0,0.0,0.0,0.0,0.0,24.0,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,2,10,0,0,-2.0,1,2
16485,1,1,0.0,"-5,00e+06","-1,0e+06","3,82344444444444e-01","119,28000000000000",-500000.0,50000.0,14.0,3.0,18,1,2,3,2,13.0,1.0,1.0,0.0,1.0,69.0,"-25411,0000000000",-25411.0,0.0,0.0,0,0.0,0.0,0,10,0,0,-64.0,0,2
16534,0,0,0.0,"-5,00e+06","-1,0e+06","1,88000000000000e-03","431,65800000000002",-500000.0,0.0,6.0,3.0,7,2,6,6,3,4.0,0.0,0.0,0.0,0.0,2569.0,"-25554,0000000000",-25554.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-6.0,0,2
8669,0,1,-200000.0,,"-8,0e+06","6,00000000000000e-03","25,66714285714286",-6500000.0,0.0,9.0,1.0,6,3,1,2,1,26.0,0.0,0.0,0.0,0.0,104.0,"-25492,0000000000",-25492.0,0.0,0.0,0,0.0,0.0,4,5,0,0,1.0,0,2
15545,1,0,-200000.0,"-5,00e+06","-1,0e+06","1,94771428571429e-01","70,02428571428571",-500000.0,0.0,7.0,3.0,13,2,2,2,2,13.0,0.0,0.0,0.0,0.0,334.0,"-25273,0000000000",-25273.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-294.0,0,2
6263,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,2,5,0,0,-19.0,1,2
4206,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,"-25581,0000000000",-25581.0,,,1,,1.0,4,15,0,1,14.0,0,1
9107,0,0,,,,,,,0.0,1.0,,2,1,2,2,1,,,,,,,"-25557,0000000000",-25557.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-10.0,0,2
9026,0,0,0.0,"-5,00e+06","-1,0e+06","3,85000000000000e-02","61,42000000000000",0.0,0.0,8.0,,7,2,5,5,5,,,,,,,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
13030,0,0,0.0,"-5,00e+06","-1,0e+06","6,35300000000000e-01","8,75000000000000",-500000.0,0.0,2.0,1.0,4,1,1,2,1,,,,,,,"-25513,0000000000",-25513.0,0.0,0.0,0,0.0,0.0,7,10,0,0,0.0,0,2
15917,0,0,-200000.0,"-5,00e+06","-1,0e+06","1,79760000000000e-01","40,69200000000000",-500000.0,0.0,11.0,31.0,8,3,1,2,1,13.0,0.0,0.0,0.0,0.0,207.0,"-25358,0000000000",-25358.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-122.0,0,2
10755,1,1,400000.0,"-5,00e+06","-1,0e+06","3,67100000000000e-01","152,72666666666666",-500000.0,250000.0,5.0,3.0,6,1,3,3,3,10.0,3.0,1.0,0.0,0.0,62.0,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-4.0,1,2
11234,0,1,0.0,"-5,00e+06","-1,0e+06","6,37857142857143e-02","31,65000000000000",-500000.0,0.0,10.0,24.0,9,5,4,4,2,14.0,0.0,0.0,0.0,0.0,16.0,"-25543,0000000000",-25543.0,0.0,0.0,0,0.0,0.0,6,5,1,1,-24.0,0,1
13838,0,0,,,,,,,0.0,3.0,,4,1,1,2,1,,,,,,,"-25421,0000000000",-25421.0,0.0,1.0,0,0.0,0.0,7,10,0,0,-146.0,0,2
3139,0,0,0.0,"0,00e+00","-1,0e+06","1,00000000000000e+00","2,00000000000000",0.0,0.0,5.0,2.0,7,1,1,1,1,16.0,0.0,0.0,0.0,0.0,6.0,"-25422,0000000000",-25422.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-143.0,0,2
4762,1,1,0.0,"-5,00e+06","-1,0e+06","2,83675000000000e-01","82,22000000000000",-500000.0,0.0,12.0,5.0,13,3,5,5,4,13.0,0.0,0.0,0.0,0.0,4.0,"-25557,0000000000",-25557.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
12000,0,0,-200000.0,"-5,00e+06","-1,0e+06","2,95375000000000e-02","46,33250000000000",-500000.0,0.0,4.0,6.0,9,1,1,1,1,2.0,0.0,0.0,0.0,0.0,937.0,"-25458,0000000000",-25458.0,0.0,0.0,0,0.0,0.0,6,10,1,0,0.0,0,2
3085,0,0,-200000.0,"-5,00e+06","-1,0e+06","3,58628571428571e-01","52,07142857142858",-500000.0,0.0,5.0,6.0,11,2,2,2,2,11.0,0.0,0.0,0.0,0.0,581.0,"-25415,0000000000",-25415.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-152.0,0,2
12191,0,1,0.0,"-5,00e+06","-1,0e+06","5,00000000000000e-01","296,52499999999998",0.0,0.0,3.0,1.0,5,1,3,3,2,19.0,0.0,0.0,0.0,0.0,264.0,"-25559,0000000000",-25559.0,0.0,0.0,0,0.0,0.0,5,10,0,0,0.0,0,2
6895,1,1,-200000.0,"-5,00e+06","-1,0e+06","3,62212500000000e-01","127,93250000000000",-500000.0,0.0,9.0,4.0,11,4,2,2,2,13.0,0.0,0.0,0.0,0.0,182.0,"-25289,0000000000",-25289.0,0.0,0.0,0,0.0,0.0,9,10,0,0,-109.0,1,2
13832,1,0,-200000.0,"-5,00e+06","-1,0e+06","4,57416666666667e-01","141,37500000000000",-500000.0,0.0,9.0,3.0,12,2,5,6,4,5.0,0.0,0.0,0.0,0.0,34.0,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-6.0,0,2
5134,1,1,0.0,"-5,00e+06","-1,0e+06","4,29700000000000e-01","223,87500000000000",-500000.0,0.0,30.0,2.0,28,3,6,6,6,12.0,2.0,1.0,0.0,0.0,90.0,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-4.0,0,2
7139,0,0,0.0,"-5,00e+06","-1,0e+06","1,24950000000000e-01","100,84750000000000",-500000.0,0.0,7.0,2.0,9,2,4,6,2,19.0,0.0,0.0,0.0,0.0,312.0,"-25560,0000000000",-25560.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-7.0,0,2
10441,0,0,0.0,"-5,00e+06","-1,0e+06","4,71275000000000e-01","87,36749999999999",-500000.0,0.0,10.0,4.0,9,3,4,5,4,12.0,0.0,0.0,0.0,0.0,33.0,"-25667,0000000000",-25667.0,0.0,0.0,0,0.0,0.0,8,5,0,1,100.0,0,1
13371,0,0,,,,,,,0.0,2.0,1.0,3,2,3,3,3,,,,,,,"-25574,0000000000",-25574.0,0.0,0.0,0,0.0,0.0,4,5,0,1,7.0,1,1
3378,0,0,0.0,"0,00e+00","0,0e+00","0,00000000000000e+00","124,00000000000000",0.0,0.0,8.0,,6,3,3,3,3,11.0,0.0,0.0,0.0,0.0,103.0,"-25357,0000000000",-25357.0,0.0,0.0,0,0.0,0.0,1,5,0,0,31.0,0,2
697,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,"-25558,0000000000",-25558.0,,,1,,1.0,4,10,0,0,-9.0,1,2
3869,0,0,0.0,"-5,00e+06","-1,0e+06","5,86950000000000e-01","92,56999999999999",0.0,0.0,3.0,2.0,6,1,2,3,1,13.0,0.0,0.0,0.0,0.0,8.0,"-25562,0000000000",-25562.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-5.0,1,2
4296,1,1,0.0,"-2,00e+07","-2,0e+06","4,33181818181818e-01","101,68400000000000",-1000000.0,-200000.0,26.0,19.0,36,4,2,2,2,26.0,1.0,1.0,0.0,0.0,36.0,"-25949,7500000000",-26804.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-100.0,0,2
820,0,0,0.0,"-5,00e+06","-1,0e+06","4,93000000000000e-01","31,38500000000000",0.0,0.0,5.0,3.0,9,1,5,6,3,11.0,0.0,0.0,0.0,0.0,89.0,"-25559,0000000000",-25559.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-8.0,1,2
7926,0,0,0.0,"-5,00e+06","-1,0e+06","1,45130813953488e-01","125,17916666666666",-500000.0,0.0,237.0,35.0,244,3,22,24,22,18.0,11.0,1.0,1.0,0.0,45.0,"-25509,0000000000",-25509.0,0.0,0.0,2,0.0,0.0,4,5,0,0,-40.0,1,2
11191,0,0,0.0,"-5,00e+06","-1,0e+06","4,35150000000000e-01","8,90500000000000",-500000.0,0.0,3.0,1.0,5,1,2,2,1,13.0,0.0,0.0,0.0,0.0,10.0,"-25556,0000000000",-25556.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-11.0,0,2
2563,0,0,,,,,,,0.0,1.0,,2,1,2,2,2,,,,,,,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-1.0,1,2
11093,0,0,0.0,"-5,00e+06","-1,0e+06","3,90000000000000e-02","16,03500000000000",-500000.0,0.0,4.0,,4,2,2,2,2,1.0,0.0,0.0,0.0,0.0,3808.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,7,5,0,1,0.0,0,1
13550,1,0,0.0,"-5,00e+06","-1,0e+06","5,45754545454545e-01","206,20818181818183",-500000.0,0.0,52.0,138.0,36,5,9,11,7,13.0,0.0,0.0,0.0,0.0,188.0,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-4.0,0,2
1906,1,1,600000.0,"-1,50e+07","-2,0e+06","2,84408219178082e-01","75,78000000000000",-500000.0,0.0,42.0,68.0,96,6,8,10,6,23.0,0.0,0.0,0.0,0.0,10.0,"-25649,0000000000",-26114.0,0.0,1.0,0,0.0,0.0,6,10,0,0,-10.0,0,2
5395,0,0,0.0,"-5,00e+06","-1,0e+06","4,37100000000000e-01","41,73500000000000",-500000.0,0.0,2.0,1.0,4,1,2,2,2,1.0,0.0,0.0,0.0,0.0,1152.0,"-25440,0000000000",-25440.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
